2/13/2023 21:00,0
2/13/2023 22:00,0
2/13/2023 23:00,0
2/14/2023 0:00,0
2/14/2023 1:00,0
2/14/2023 2:00,0
2/14/2023 3:00,0
2/14/2023 4:00,0
2/14/2023 5:00,0
2/14/2023 6:00,32.05
2/14/2023 7:00,107.45
2/14/2023 8:00,365
2/14/2023 9:00,516
2/14/2023 10:00,421.5
2/14/2023 11:00,715.5
2/14/2023 12:00,566
2/14/2023 13:00,647.5
2/14/2023 14:00,410
2/14/2023 15:00,368.5
2/14/2023 16:00,123.65
2/14/2023 17:00,25.98
2/14/2023 18:00,0
2/14/2023 19:00,0
2/14/2023 20:00,0
2/14/2023 21:00,0
2/14/2023 22:00,0
2/14/2023 23:00,0
2/15/2023 0:00,0
2/15/2023 1:00,0
2/15/2023 2:00,0
2/15/2023 3:00,0
2/15/2023 4:00,0
2/15/2023 5:00,0
2/15/2023 6:00,73
2/15/2023 7:00,268
2/15/2023 8:00,457
2/15/2023 9:00,688
2/15/2023 10:00,915.5
2/15/2023 11:00,996
2/15/2023 12:00,275
2/15/2023 13:00,985.5
2/15/2023 14:00,389.5
2/15/2023 15:00,274
2/15/2023 16:00,120.5
2/15/2023 17:00,10.1
2/15/2023 18:00,0
2/15/2023 19:00,0
2/15/2023 20:00,0
2/15/2023 21:00,0
2/15/2023 22:00,0
2/15/2023 23:00,0
2/16/2023 0:00,0
2/16/2023 1:00,0
2/16/2023 2:00,0
2/16/2023 3:00,0
2/16/2023 4:00,0
2/16/2023 5:00,0
2/16/2023 6:00,66.45
2/16/2023 7:00,239
2/16/2023 8:00,300.5
2/16/2023 9:00,742
2/16/2023 10:00,412.5
2/16/2023 11:00,687
2/16/2023 12:00,423.5
2/16/2023 13:00,565.5
2/16/2023 14:00,173.7
2/16/2023 15:00,190
2/16/2023 16:00,158.5
2/16/2023 17:00,17.5
2/16/2023 18:00,0
2/16/2023 19:00,0
2/16/2023 20:00,0
2/16/2023 21:00,0
2/16/2023 22:00,0
2/16/2023 23:00,0
2/17/2023 0:00,0
2/17/2023 1:00,0
2/17/2023 2:00,0
2/17/2023 3:00,0
2/17/2023 4:00,0
2/17/2023 5:00,0
2/17/2023 6:00,48.15
2/17/2023 7:00,179.5
2/17/2023 8:00,353
2/17/2023 9:00,332
2/17/2023 10:00,664.5
2/17/2023 11:00,737.5
2/17/2023 12:00,568
2/17/2023 13:00,249.5
2/17/2023 14:00,415.5
2/17/2023 15:00,251.5
2/17/2023 16:00,157.5
2/17/2023 17:00,26.26
2/17/2023 18:00,0
2/17/2023 19:00,0
2/17/2023 20:00,0
2/17/2023 21:00,0
2/17/2023 22:00,0
2/17/2023 23:00,0
2/18/2023 0:00,0
2/18/2023 1:00,0
2/18/2023 2:00,0
2/18/2023 3:00,0
2/18/2023 4:00,0
2/18/2023 5:00,0
2/18/2023 6:00,26.55
2/18/2023 7:00,110.7
2/18/2023 8:00,377
2/18/2023 9:00,660
2/18/2023 10:00,634
2/18/2023 11:00,610.5
2/18/2023 12:00,728
2/18/2023 13:00,683.5
2/18/2023 14:00,750
2/18/2023 15:00,298
2/18/2023 16:00,43.45
2/18/2023 17:00,1.78
2/18/2023 18:00,0
2/18/2023 19:00,0
2/18/2023 20:00,0
2/18/2023 21:00,0
2/18/2023 22:00,0
2/18/2023 23:00,0
2/19/2023 0:00,0
2/19/2023 1:00,0
2/19/2023 2:00,0
2/19/2023 3:00,0
2/19/2023 4:00,0
2/19/2023 5:00,0
2/19/2023 6:00,62.95
2/19/2023 7:00,182
2/19/2023 8:00,298
2/19/2023 9:00,691.5
2/19/2023 10:00,994.5
2/19/2023 11:00,715
2/19/2023 12:00,378
2/19/2023 13:00,571
2/19/2023 14:00,448
2/19/2023 15:00,32.25
2/19/2023 16:00,87.85
2/19/2023 17:00,15.8
2/19/2023 18:00,0
2/19/2023 19:00,0
2/19/2023 20:00,0
2/19/2023 21:00,0
2/19/2023 22:00,0
2/19/2023 23:00,0
2/20/2023 0:00,0
2/20/2023 1:00,0
2/20/2023 2:00,0
2/20/2023 3:00,0
2/20/2023 4:00,0
2/20/2023 5:00,0
2/20/2023 6:00,38.45
2/20/2023 7:00,165
2/20/2023 8:00,718.5
2/20/2023 9:00,805.5
2/20/2023 10:00,888.5
2/20/2023 11:00,982
2/20/2023 12:00,665
2/20/2023 13:00,335.5
2/20/2023 14:00,156
2/20/2023 15:00,142
2/20/2023 16:00,89.5
2/20/2023 17:00,16.3
2/20/2023 18:00,0
2/20/2023 19:00,0
2/20/2023 20:00,0
2/20/2023 21:00,0
2/20/2023 22:00,0
2/20/2023 23:00,0
2/21/2023 0:00,0
2/21/2023 1:00,0
2/21/2023 2:00,0
2/21/2023 3:00,0
2/21/2023 4:00,0
2/21/2023 5:00,0
2/21/2023 6:00,95.6
2/21/2023 7:00,236
2/21/2023 8:00,496.5
2/21/2023 9:00,773.5
2/21/2023 10:00,209.5
2/21/2023 11:00,770.5
2/21/2023 12:00,724.5
2/21/2023 13:00,334
2/21/2023 14:00,347.5
2/21/2023 15:00,297.5
2/21/2023 16:00,86.5
2/21/2023 17:00,5.77
2/21/2023 18:00,0
2/21/2023 19:00,0
2/21/2023 20:00,0
2/21/2023 21:00,0
2/21/2023 22:00,0
2/21/2023 23:00,0
2/22/2023 0:00,0
2/22/2023 1:00,0
2/22/2023 2:00,0
2/22/2023 3:00,0
2/22/2023 4:00,0
2/22/2023 5:00,0
2/22/2023 6:00,44.9
2/22/2023 7:00,89.3
2/22/2023 8:00,204
2/22/2023 9:00,493
2/22/2023 10:00,59.35
2/22/2023 11:00,76.1
2/22/2023 12:00,234
2/22/2023 13:00,358
2/22/2023 14:00,215.5
2/22/2023 15:00,180
2/22/2023 16:00,76.35
2/22/2023 17:00,2.23
2/22/2023 18:00,0
2/22/2023 19:00,0
2/22/2023 20:00,0
2/22/2023 21:00,0
2/22/2023 22:00,0
2/22/2023 23:00,0
2/23/2023 0:00,0
2/23/2023 1:00,0
2/23/2023 2:00,0
2/23/2023 3:00,0
2/23/2023 4:00,0
2/23/2023 5:00,0
2/23/2023 6:00,11.98
2/23/2023 7:00,32.15
2/23/2023 8:00,152.5
2/23/2023 9:00,298.5
2/23/2023 10:00,610
2/23/2023 11:00,572
2/23/2023 12:00,992
2/23/2023 13:00,276
2/23/2023 14:00,375
2/23/2023 15:00,201.5
2/23/2023 16:00,182
2/23/2023 17:00,36.8
2/23/2023 18:00,0
2/23/2023 19:00,0
2/23/2023 20:00,0
2/23/2023 21:00,0
2/23/2023 22:00,0
2/23/2023 23:00,0
2/24/2023 0:00,0
2/24/2023 1:00,0
2/24/2023 2:00,0
2/24/2023 3:00,0
2/24/2023 4:00,0
2/24/2023 5:00,0
2/24/2023 6:00,20.85
2/24/2023 7:00,35.03
2/24/2023 8:00,187.5
2/24/2023 9:00,240.5
2/24/2023 10:00,63.2
2/24/2023 11:00,29.2
2/24/2023 12:00,42.07
2/24/2023 13:00,260.5
2/24/2023 14:00,345
2/24/2023 15:00,246
2/24/2023 16:00,127.05
2/24/2023 17:00,46.74
2/24/2023 18:00,0
2/24/2023 19:00,0
2/24/2023 20:00,0
2/24/2023 21:00,0
2/24/2023 22:00,0
2/24/2023 23:00,0
2/25/2023 0:00,0
2/25/2023 1:00,0
2/25/2023 2:00,0
2/25/2023 3:00,0
2/25/2023 4:00,0
2/25/2023 5:00,0
2/25/2023 6:00,32.35
2/25/2023 7:00,71.3
2/25/2023 8:00,229
2/25/2023 9:00,322.5
2/25/2023 10:00,280.5
2/25/2023 11:00,253
2/25/2023 12:00,275.5
2/25/2023 13:00,433.5
2/25/2023 14:00,268
2/25/2023 15:00,317.5
2/25/2023 16:00,110
2/25/2023 17:00,25.35
2/25/2023 18:00,0
2/25/2023 19:00,0
2/25/2023 20:00,0
2/25/2023 21:00,0
2/25/2023 22:00,0
2/25/2023 23:00,0
2/26/2023 0:00,0
2/26/2023 1:00,0
2/26/2023 2:00,0
2/26/2023 3:00,0
2/26/2023 4:00,0
2/26/2023 5:00,0
2/26/2023 6:00,47.6
2/26/2023 7:00,101.35
2/26/2023 8:00,220.5
2/26/2023 9:00,378
2/26/2023 10:00,464.5
2/26/2023 11:00,68.02
2/26/2023 12:00,89.55
2/26/2023 13:00,138.1
2/26/2023 14:00,233
2/26/2023 15:00,245.5
2/26/2023 16:00,153.5
2/26/2023 17:00,28.4
2/26/2023 18:00,0
2/26/2023 19:00,0
2/26/2023 20:00,0
2/26/2023 21:00,0
2/26/2023 22:00,0
2/26/2023 23:00,0
2/27/2023 0:00,0
2/27/2023 1:00,0
2/27/2023 2:00,0
2/27/2023 3:00,0
2/27/2023 4:00,0
2/27/2023 5:00,0
2/27/2023 6:00,3.74
2/27/2023 7:00,29.78
2/27/2023 8:00,184
2/27/2023 9:00,248.2
2/27/2023 10:00,226.5
2/27/2023 11:00,429
2/27/2023 12:00,330.5
2/27/2023 13:00,589
2/27/2023 14:00,288
2/27/2023 15:00,292
2/27/2023 16:00,130
2/27/2023 17:00,29.7
2/27/2023 18:00,0
2/27/2023 19:00,0
2/27/2023 20:00,0
2/27/2023 21:00,0
2/27/2023 22:00,0
2/27/2023 23:00,0
2/28/2023 0:00,0
2/28/2023 1:00,0
2/28/2023 2:00,0
2/28/2023 3:00,0
2/28/2023 4:00,0
2/28/2023 5:00,0
2/28/2023 6:00,46.55
2/28/2023 7:00,164.5
2/28/2023 8:00,180.5
2/28/2023 9:00,376
2/28/2023 10:00,786.5
2/28/2023 11:00,772.5
2/28/2023 12:00,636
2/28/2023 13:00,284.55
2/28/2023 14:00,206.95
2/28/2023 15:00,73.4
2/28/2023 16:00,26.4
2/28/2023 17:00,7.6
2/28/2023 18:00,0
2/28/2023 19:00,0
2/28/2023 20:00,0
2/28/2023 21:00,0
2/28/2023 22:00,0
2/28/2023 23:00,0
